Region,Year,SurveyID,Lat,Lon,Depth,Habitat,Has_Photos
St. Croix,2023,4385,17.79889,-64.61646,15,AGRF,No
St. Croix,2023,4386,17.79903,-64.60372,21.49,AGRF,No
St. Croix,2023,4387,17.79913,-64.62929,14,AGRF,No
St. Croix,2023,4388,17.79917,-64.6268,22.99,AGRF,No
St. Croix,2023,4389,17.79942,-64.62127,35.99,PTRF,No
St. Croix,2023,4391,17.8003,-64.62651,20.49,PTRF,No
St. Croix,2023,4392,17.80123,-64.51676,77.48,AGRF,No
St. Croix,2023,4394,17.80233,-64.47258,82.48,PTRF,No
St. Croix,2023,4395,17.8022,-64.45422,59.98,AGRF,No
St. Croix,2023,4396,17.80196,-64.63444,26.99,PVMT,No
St. Croix,2023,4397,17.80257,-64.60903,26.99,PVMT,No
St. Croix,2023,4399,17.80329,-64.63006,15,PVMT,No
St. Croix,2023,4400,17.80351,-64.61462,26.49,PVMT,No
St. Croix,2023,4401,17.80349,-64.60288,47.99,AGRF,No
St. Croix,2023,4402,17.80404,-64.60317,50.49,PVMT,No
St. Croix,2023,4403,17.805,-64.52484,65.48,AGRF,No
St. Croix,2023,4404,17.80557,-64.44304,67.98,AGRF,No
St. Croix,2023,4407,17.80528,-64.61513,34.49,PVMT,No
St. Croix,2023,4409,17.80811,-64.62485,73.98,AGRF,No
St. Croix,2023,4410,17.80821,-64.63537,46.49,PVMT,No
St. Croix,2023,4411,17.80891,-64.50095,72.98,AGRF,No
St. Croix,2023,4413,17.80947,-64.63885,93.48,AGRF,No
St. Croix,2023,4414,17.81008,-64.63479,54.99,PVMT,No
St. Croix,2023,4415,17.81,-64.63265,58.98,PVMT,No
St. Croix,2023,4419,17.81387,-64.51183,45.99,AGRF,No
St. Croix,2023,4422,17.81754,-64.46041,50.99,AGRF,No
St. Croix,2023,4424,17.81888,-64.48844,62.98,AGRF,No
St. Croix,2023,4425,17.8189,-64.45099,47.49,PVMT,No
St. Croix,2023,4426,17.82013,-64.49102,59.48,AGRF,No
St. Croix,2023,4427,17.8222,-64.49011,39.49,AGRF,No
St. Croix,2023,4430,17.82503,-64.49827,90.48,AGRF,No
St. Croix,2023,4500,17.78332,-64.75735,45.49,AGRF,No
St. Croix,2025,4000,17.80828,-64.63745,57.99,PVMT,No
St. Croix,2025,4001,17.80933,-64.62963,58.98,PVMT,No
St. Croix,2025,4002,17.71999,-64.55146,76.48,AGRF,No
St. Croix,2025,4003,17.70987,-64.57606,86.98,AGRF,No
St. Croix,2025,4004,17.7085,-64.58039,77.48,AGRF,No
St. Croix,2025,4005,17.78094,-64.65901,73.48,AGRF,No
St. Croix,2025,4007,17.76469,-64.49693,54.49,AGRF,No
St. Croix,2025,4009,17.7227,-64.89523,59.98,AGRF,No
St. Croix,2025,4010,17.76962,-64.82092,43.49,AGRF,No
St. Croix,2025,4011,17.76141,-64.71156,82.98,AGRF,No
St. Croix,2025,4012,17.72065,-64.89346,50.99,AGRF,No
St. Croix,2025,4013,17.76858,-64.82561,82.98,AGRF,No
St. Croix,2025,4014,17.78622,-64.7729,91.48,AGRF,No
St. Croix,2025,4015,17.78509,-64.75947,58.98,AGRF,No
St. Croix,2025,4016,17.78546,-64.76126,63.98,AGRF,No
St. Croix,2025,4017,17.78458,-64.75848,83.98,AGRF,No
St. Croix,2025,4018,17.63871,-64.83978,88.98,AGRF,No
St. Croix,2025,4019,17.64912,-64.7982,82.98,AGRF,No
St. Croix,2025,4020,17.64583,-64.81356,59.48,AGRF,No
St. Croix,2025,4022,17.63814,-64.86121,69.98,AGRF,No
St. Croix,2025,4023,17.63889,-64.89715,80.98,AGRF,No
St. Croix,2025,4024,17.63822,-64.90466,79.48,AGRF,No
St. Croix,2025,4025,17.67447,-64.74313,68.98,PVMT,No
St. Croix,2025,4026,17.63734,-64.89975,77.98,AGRF,No
St. Croix,2025,4027,17.63554,-64.86755,90.48,AGRF,No
St. Croix,2025,4028,17.63823,-64.85349,56.99,PVMT,No
St. Croix,2025,4029,17.63733,-64.88211,72.48,AGRF,No
St. Croix,2025,4030,17.79478,-64.62994,8.5,PVMT,No
St. Croix,2025,4031,17.78876,-64.61271,9,AGRF,No
St. Croix,2025,4032,17.79281,-64.6228,26.99,PTRF,No
St. Croix,2025,4033,17.79046,-64.61977,11,AGRF,No
St. Croix,2025,4034,17.79256,-64.62383,21.49,AGRF,No
St. Croix,2025,4035,17.7652,-64.61777,6.5,AGRF,No
St. Croix,2025,4039,17.76237,-64.60125,16,AGRF,No
St. Croix,2025,4040,17.76585,-64.62642,7,AGRF,No
St. Croix,2025,4041,17.75867,-64.70942,15.5,AGRF,No
St. Croix,2025,4042,17.75647,-64.70791,4.5,AGRF,No
St. Croix,2025,4043,17.75714,-64.71696,3,SCR,No
St. Croix,2025,4044,17.78193,-64.76019,3.5,SCR,No
St. Croix,2025,4045,17.78086,-64.75641,7.5,AGRF,No
St. Croix,2025,4049,17.68408,-64.75126,16,PVMT,No
St. Croix,2025,4050,17.78861,-64.6279,4.5,BDRK,No
St. Croix,2025,4052,17.75802,-64.58893,4,BDRK,No
St. Croix,2025,4054,17.76122,-64.6827,22.99,SCR,No
St. Croix,2025,4055,17.78337,-64.75363,12.5,BDRK,No
St. Croix,2025,4056,17.78396,-64.75151,7,BDRK,No
St. Croix,2025,4057,17.78337,-64.75324,9,AGRF,No
St. Croix,2025,4061,17.78992,-64.60841,39.49,PTRF,No
St. Croix,2025,4062,17.78995,-64.60385,38.99,PTRF,No
St. Croix,2025,4063,17.79297,-64.607,42.49,PTRF,No
St. Croix,2025,4064,17.78902,-64.60416,41.99,PTRF,No
St. Croix,2025,4065,17.78645,-64.59668,41.49,PTRF,No
St. Croix,2025,4066,17.79224,-64.6135,35.49,PTRF,No
St. Croix,2025,4067,17.77867,-64.59405,55.99,PTRF,No
St. Croix,2025,4068,17.78819,-64.60455,35.99,PTRF,No
St. Croix,2025,4069,17.79565,-64.61924,38.99,PTRF,No
St. Croix,2025,4070,17.78734,-64.59705,41.99,PTRF,No
St. Croix,2025,4071,17.77779,-64.60555,47.49,PTRF,No
St. Croix,2025,4073,17.76804,-64.61806,43.49,PTRF,No
St. Croix,2025,4074,17.76869,-64.61871,38.49,PTRF,No
St. Croix,2025,4075,17.78377,-64.4953,77.98,PTRF,No
St. Croix,2025,4076,17.7677,-64.51269,82.98,PTRF,No
St. Croix,2025,4078,17.69173,-64.68114,37.99,PVMT,No
St. Croix,2025,4079,17.79626,-64.60756,30.99,PTRF,No
St. Croix,2025,4080,17.78768,-64.60361,29.49,PTRF,No
St. Croix,2025,4082,17.79093,-64.59376,36.99,AGRF,No
St. Croix,2025,4083,17.79219,-64.61609,28.49,PTRF,No
St. Croix,2025,4084,17.79997,-64.62817,15,AGRF,No
St. Croix,2025,4085,17.79031,-64.61233,27.49,PTRF,No
St. Croix,2025,4086,17.78589,-64.60229,33.49,PTRF,No
St. Croix,2025,4087,17.78444,-64.60451,30.49,PTRF,No
St. Croix,2025,4089,17.76314,-64.58889,9,PTRF,No
St. Croix,2025,4090,17.78045,-64.75402,7.5,AGRF,No
St. Croix,2025,4091,17.69308,-64.72567,18,PTRF,No
St. Croix,2025,4093,17.69209,-64.69277,25.49,PVMT,No
St. Croix,2025,4094,17.80624,-64.61435,39.99,PVMT,No
St. Croix,2025,4095,17.79114,-64.58312,37.49,PVMT,No
St. Croix,2025,4096,17.79699,-64.64018,40.99,AGRF,No
St. Croix,2025,4097,17.8087,-64.63563,47.99,PVMT,No
St. Croix,2025,4098,17.80005,-64.59336,38.99,PVMT,No
St. Croix,2025,4099,17.79948,-64.59392,36.99,PVMT,No
St. Croix,2025,4100,17.79015,-64.58009,48.49,PVMT,No
St. Croix,2025,4101,17.81075,-64.63371,85.48,PVMT,No
St. Croix,2025,4102,17.79757,-64.57041,65.98,PVMT,No
St. Croix,2025,4103,17.80879,-64.62587,79.48,AGRF,No
St. Croix,2025,4104,17.79839,-64.58437,51.99,PVMT,No
St. Croix,2025,4105,17.80442,-64.60162,79.98,AGRF,No
St. Croix,2025,4108,17.79444,-64.57645,61.48,PVMT,No
St. Croix,2025,4109,17.80752,-64.62242,69.98,AGRF,No
St. Croix,2025,4110,17.79697,-64.58176,54.99,PVMT,No
St. Croix,2025,4111,17.79437,-64.58043,53.99,PVMT,No
St. Croix,2025,4112,17.77887,-64.56537,77.98,PVMT,No
St. Croix,2025,4113,17.75445,-64.51826,61.98,AGRF,No
St. Croix,2025,4114,17.79582,-64.54454,71.48,AGRF,No
St. Croix,2025,4116,17.76118,-64.54211,79.48,PVMT,No
St. Croix,2025,4118,17.71827,-64.58894,68.48,PVMT,No
St. Croix,2025,4119,17.71386,-64.61483,63.98,PVMT,No
St. Croix,2025,4121,17.71492,-64.61397,61.98,PVMT,No
St. Croix,2025,4122,17.72051,-64.57526,78.48,AGRF,No
St. Croix,2025,4123,17.7568,-64.51313,50.49,PVMT,No
St. Croix,2025,4124,17.7854,-64.55613,73.98,PVMT,No
St. Croix,2025,4125,17.69711,-64.63328,67.48,AGRF,No
St. Croix,2025,4129,17.70505,-64.59528,73.98,AGRF,No
St. Croix,2025,4131,17.69351,-64.64822,56.49,PVMT,No
St. Croix,2025,4132,17.79134,-64.55424,65.98,AGRF,No
St. Croix,2025,4134,17.78776,-64.53601,75.48,AGRF,No
St. Croix,2025,4135,17.73445,-64.56533,69.98,PVMT,No
St. Croix,2025,4137,17.80329,-64.48688,87.98,PTRF,No
St. Croix,2025,4138,17.78267,-64.48378,57.99,PVMT,No
St. Croix,2025,4139,17.80365,-64.47476,81.48,AGRF,No
St. Croix,2025,4140,17.8143,-64.454,52.99,AGRF,No
St. Croix,2025,4141,17.81133,-64.51141,46.49,AGRF,No
St. Croix,2025,4142,17.77846,-64.48948,68.98,AGRF,No
St. Croix,2025,4143,17.79565,-64.61924,78.48,AGRF,No
St. Croix,2025,4144,17.79378,-64.4486,92.98,AGRF,No
St. Croix,2025,4146,17.7959,-64.46633,71.48,PVMT,No
St. Croix,2025,4147,17.8111,-64.52572,52.49,PVMT,No
St. Croix,2025,4148,17.81629,-64.45613,50.49,PVMT,No
St. Croix,2025,4149,17.81796,-64.4661,56.49,PVMT,No
St. Croix,2025,4150,17.80426,-64.51372,64.98,AGRF,No
St. Croix,2025,4154,17.80889,-64.49166,85.48,AGRF,No
St. Croix,2025,4155,17.79841,-64.46284,66.48,AGRF,No
St. Croix,2025,4156,17.77331,-64.50182,70.98,PTRF,No
St. Croix,2025,4157,17.80896,-64.45941,60.98,PVMT,No
St. Croix,2025,4158,17.78971,-64.4769,73.98,PVMT,No
St. Croix,2025,4161,17.82206,-64.45632,49.99,PVMT,No
St. Croix,2025,4162,17.78278,-64.74183,56.99,AGRF,No
St. Croix,2025,4163,17.78933,-64.75122,36.99,PVMT,No
St. Croix,2025,4164,17.79051,-64.75056,46.49,PVMT,No
St. Croix,2025,4165,17.79016,-64.75284,62.98,PVMT,No
St. Croix,2025,4166,17.6554,-64.79861,38.49,AGRF,No
St. Croix,2025,4167,17.63871,-64.89241,70.98,AGRF,No
St. Croix,2025,4168,17.64384,-64.87897,45.99,PVMT,No
St. Croix,2025,4169,17.67537,-64.75448,39.49,PVMT,No
St. Croix,2025,4170,17.64963,-64.88148,50.49,PVMT,No
St. Croix,2025,4172,17.6436,-64.88516,48.49,PVMT,No
St. Croix,2025,4173,17.65671,-64.81323,42.99,PVMT,No
St. Croix,2025,4176,17.6448,-64.87625,45.99,PVMT,No
St. Croix,2025,4177,17.67665,-64.74996,41.49,PVMT,No
St. Croix,2025,4178,17.64488,-64.86487,47.49,PVMT,No
St. Croix,2025,4179,17.68244,-64.72266,53.49,AGRF,No
St. Croix,2025,4180,17.65864,-64.79489,41.49,AGRF,No
St. Croix,2025,4181,17.63999,-64.86866,51.99,AGRF,No
St. Croix,2025,4185,17.79633,-64.59292,34.99,PVMT,No
St. Croix,2025,4186,17.78066,-64.64373,30.99,PVMT,No
St. Croix,2025,4187,17.79012,-64.58754,31.49,AGRF,No
St. Croix,2025,4188,17.79421,-64.64006,20.49,PVMT,No
St. Croix,2025,4189,17.80344,-64.61829,17.5,PVMT,No
St. Croix,2025,4190,17.79591,-64.63334,15.5,AGRF,No
St. Croix,2025,4191,17.79612,-64.63048,19.5,PVMT,No
St. Croix,2025,4192,17.80478,-64.63512,37.49,PVMT,No
St. Croix,2025,4193,17.79051,-64.59715,28.49,PVMT,No
St. Croix,2025,4194,17.70021,-64.65239,34.49,PVMT,No
St. Croix,2025,4195,17.77917,-64.64952,30.99,PVMT,No
St. Croix,2025,4196,17.76848,-64.58557,19,AGRF,No
St. Croix,2025,4197,17.71027,-64.64633,29.99,PVMT,No
St. Croix,2025,4198,17.82136,-64.49355,38.49,PVMT,No
St. Croix,2025,4199,17.71742,-64.88821,28.99,AGRF,No
St. Croix,2025,4200,17.7662,-64.82941,25.99,AGRF,No
St. Croix,2025,4202,17.77874,-64.80861,16.5,PVMT,No
St. Croix,2025,4203,17.78833,-64.75132,32.99,PVMT,No
St. Croix,2025,4204,17.78877,-64.75082,38.99,PVMT,No
St. Croix,2025,4205,17.78683,-64.75699,31.49,PVMT,No
